player_id,team_id,team_tx,pos_tx,elo_rating
zimmr001,WAS,WAS,3B,1500
zimmj003,WAS,WAS,P,1500
wertj001,WAS,WAS,OF,1500
waltz001,WAS,WAS,SS,1500
tracc001,WAS,WAS,3B,1500
suzuk001,WAS,WAS,C,1500
stras001,WAS,WAS,P,1500
stord001,WAS,WAS,P,1500
stamc001,WAS,WAS,P,1500
spand001,WAS,WAS,OF,1500
sorir001,WAS,WAS,P,1500
solaj002,WAS,WAS,C,1500
rodrh002,WAS,WAS,P,1500
roart001,WAS,WAS,P,1500
renda001,WAS,WAS,3B,1500
ramow001,WAS,WAS,C,1500
peree003,WAS,WAS,OF,1500
ohler001,WAS,WAS,P,1500
moort002,WAS,WAS,1B,1500
mayay001,WAS,WAS,P,1500
mattr001,WAS,WAS,P,1500
marrc001,WAS,WAS,1B,1500
lombs002,WAS,WAS,2B,1500
leons001,WAS,WAS,C,1500
laroa001,WAS,WAS,1B,1500
kroli001,WAS,WAS,P,1500
kobej001,WAS,WAS,2B,1500
karnn001,WAS,WAS,P,1500
jordt001,WAS,WAS,P,1500
harpb003,WAS,WAS,OF,1500
hared001,WAS,WAS,P,1500
hairs001,WAS,WAS,2B,1500
gonzg003,WAS,WAS,P,1500
espid001,WAS,WAS,SS,1500
dukez001,WAS,WAS,P,1500
detwr001,WAS,WAS,P,1500
desmi001,WAS,WAS,SS,1500
dejed001,WAS,WAS,CF,1500
davie002,WAS,WAS,P,1500
clipt001,WAS,WAS,P,1500
cedex001,WAS,WAS,P,1500
browc003,WAS,WAS,OF,1500
bernr001,WAS,WAS,OF,1500
abadf001,WAS,WAS,P,1500
webet001,TOR,TOR,P,1500
wangc001,TOR,TOR,P,1500
wagnn001,TOR,TOR,P,1500
tholj001,TOR,TOR,C,1500
storm001,TOR,TOR,P,1500
sierm001,TOR,TOR,OF,1500
sants001,TOR,TOR,P,1500
romer002,TOR,TOR,P,1500
rogee002,TOR,TOR,P,1500
reyej001,TOR,TOR,SS,1500
redmt002,TOR,TOR,P,1500
rasmc001,TOR,TOR,OF,1500
pillk001,TOR,TOR,OF,1500
perel001,TOR,TOR,P,1500
perej001,TOR,TOR,P,1500
ortir002,TOR,TOR,P,1500
olivd001,TOR,TOR,P,1500
nolis001,TOR,TOR,P,1500
nickm001,TOR,TOR,C,1500
morrb001,TOR,TOR,P,1500
mcgod001,TOR,TOR,P,1500
loupa001,TOR,TOR,P,1500
linda001,TOR,TOR,OF,1500
lincb001,TOR,TOR,P,1500
lawrb002,TOR,TOR,3B,1500
laroa002,TOR,TOR,3B,1500
langr002,TOR,TOR,OF,1500
laffa001,TOR,TOR,P,1500
kawam001,TOR,TOR,SS,1500
johnj009,TOR,TOR,P,1500
jenkc001,TOR,TOR,P,1500
jeffj001,TOR,TOR,P,1500
jansc001,TOR,TOR,P,1500
iztum001,TOR,TOR,SS,1500
happj001,TOR,TOR,P,1500
gosea001,TOR,TOR,OF,1500
gonze001,TOR,TOR,P,1500
goinr001,TOR,TOR,SS,1500
germj001,TOR,TOR,P,1500
encae001,TOR,TOR,3B,1500
drabk001,TOR,TOR,P,1500
dickr001,TOR,TOR,P,1500
derom001,TOR,TOR,SS,1500
delas001,TOR,TOR,P,1500
davir003,TOR,TOR,OF,1500
cecib001,TOR,TOR,P,1500
cabrm002,TOR,TOR,OF,1500
bushd001,TOR,TOR,P,1500
buehm001,TOR,TOR,P,1500
bonie001,TOR,TOR,2B,1500
blanh001,TOR,TOR,C,1500
bautj002,TOR,TOR,3B,1500
arenj001,TOR,TOR,P,1500
wolfr002,TEX,OAK,P,1500
tepen001,TEX,TEX,P,1500
sotog001,TEX,TEX,C,1500
sorij001,TEX,TEX,P,1500
schet001,TEX,TEX,P,1500
rossr002,TEX,TEX,P,1500
rosaa001,TEX,TEX,1B,1500
riosa002,TEX,TEX,OF,1500
profj001,TEX,TEX,SS,1500
piera001,TEX,TEX,C,1500
perem004,TEX,TEX,P,1500
ortij004,TEX,TEX,P,1500
ogana001,TEX,TEX,P,1500
nathj001,TEX,TEX,P,1500
murpd005,TEX,TEX,OF,1500
morem001,TEX,TEX,OF,1500
mcguc001,TEX,TEX,1B,1500
mcclk001,TEX,TEX,P,1500
martl004,TEX,TEX,OF,1500
lowed001,TEX,TEX,P,1500
lindj004,TEX,TEX,P,1500
kirkm001,TEX,TEX,P,1500
kinsi001,TEX,TEX,SS,1500
holld003,TEX,TEX,P,1500
