player_id,last_name_tx,first_name_tx,team_id,team_tx,pos_tx,elo_rating
zimmr001,Zimmerman,Ryan,WAS,WAS,3B,1500
zimmj003,Zimmermann,Jordan,WAS,WAS,P,1500
wertj001,Werth,Jayson,WAS,WAS,OF,1500
waltz001,Walters,Zach,WAS,WAS,SS,1500
tracc001,Tracy,Chad,WAS,WAS,3B,1500
suzuk001,Suzuki,Kurt,WAS,WAS,C,1500
stras001,Strasburg,Stephen,WAS,WAS,P,1500
stord001,Storen,Drew,WAS,WAS,P,1500
stamc001,Stammen,Craig,WAS,WAS,P,1500
spand001,Span,Denard,WAS,WAS,OF,1500
sorir001,Soriano,Rafael,WAS,WAS,P,1500
solaj002,Solano,Jhonatan,WAS,WAS,C,1500
rodrh002,Rodriguez,Henry,WAS,WAS,P,1500
roart001,Roark,Tanner,WAS,WAS,P,1500
renda001,Rendon,Anthony,WAS,WAS,3B,1500
ramow001,Ramos,Wilson,WAS,WAS,C,1500
peree003,Perez,Eury,WAS,WAS,OF,1500
ohler001,Ohlendorf,Ross,WAS,WAS,P,1500
moort002,Moore,Tyler,WAS,WAS,1B,1500
mayay001,Maya,Yunesky,WAS,WAS,P,1500
mattr001,Mattheus,Ryan,WAS,WAS,P,1500
marrc001,Marrero,Chris,WAS,WAS,1B,1500
lombs002,Lombardozzi,Steve,WAS,WAS,2B,1500
leons001,Leon,Sandy,WAS,WAS,C,1500
laroa001,LaRoche,Adam,WAS,WAS,1B,1500
kroli001,Krol,Ian,WAS,WAS,P,1500
kobej001,Kobernus,Jeff,WAS,WAS,2B,1500
karnn001,Karns,Nathan,WAS,WAS,P,1500
jordt001,Jordan,Taylor,WAS,WAS,P,1500
harpb003,Harper,Bryce,WAS,WAS,OF,1500
hared001,Haren,Dan,WAS,WAS,P,1500
hairs001,Hairston,Scott,WAS,WAS,2B,1500
gonzg003,Gonzalez,Gio,WAS,WAS,P,1500
espid001,Espinosa,Danny,WAS,WAS,SS,1500
dukez001,Duke,Zach,WAS,WAS,P,1500
detwr001,Detwiler,Ross,WAS,WAS,P,1500
desmi001,Desmond,Ian,WAS,WAS,SS,1500
dejed001,DeJesus,David,WAS,WAS,CF,1500
davie002,Davis,Erik,WAS,WAS,P,1500
clipt001,Clippard,Tyler,WAS,WAS,P,1500
cedex001,Cedeno,Xavier,WAS,WAS,P,1500
browc003,Brown,Corey,WAS,WAS,OF,1500
bernr001,Bernadina,Roger,WAS,WAS,OF,1500
abadf001,Abad,Fernando,WAS,WAS,P,1500
webet001,Weber,Thad,TOR,TOR,P,1500
wangc001,Wang,Chien-Ming,TOR,TOR,P,1500
wagnn001,Wagner,Neil,TOR,TOR,P,1500
tholj001,Thole,Josh,TOR,TOR,C,1500
storm001,Storey,Mickey,TOR,TOR,P,1500
sierm001,Sierra,Moises,TOR,TOR,OF,1500
sants001,Santos,Sergio,TOR,TOR,P,1500
romer002,Romero,Ricky,TOR,TOR,P,1500
rogee002,Rogers,Esmil,TOR,TOR,P,1500
reyej001,Reyes,Jose,TOR,TOR,SS,1500
redmt002,Redmond,Todd,TOR,TOR,P,1500
rasmc001,Rasmus,Colby,TOR,TOR,OF,1500
pillk001,Pillar,Kevin,TOR,TOR,OF,1500
perel001,Perez,Luis,TOR,TOR,P,1500
perej001,Perez,Juan,TOR,TOR,P,1500
ortir002,Ortiz,Ramon,TOR,TOR,P,1500
olivd001,Oliver,Darren,TOR,TOR,P,1500
nolis001,Nolin,Sean,TOR,TOR,P,1500
nickm001,Nickeas,Mike,TOR,TOR,C,1500
morrb001,Morrow,Brandon,TOR,TOR,P,1500
mcgod001,McGowan,Dustin,TOR,TOR,P,1500
loupa001,Loup,Aaron,TOR,TOR,P,1500
linda001,Lind,Adam,TOR,TOR,OF,1500
lincb001,Lincoln,Brad,TOR,TOR,P,1500
lawrb002,Lawrie,Brett,TOR,TOR,3B,1500
laroa002,LaRoche,Andy,TOR,TOR,3B,1500
langr002,Langerhans,Ryan,TOR,TOR,OF,1500
