playerID,nameFirst,nameLast,score
kershcl01,Clayton,Kershaw,463.95000
scherma01,Max,Scherzer,446.20000
darviyu01,Yu,Darvish,427.60000
wainwad01,Adam,Wainwright,411.75000
leecl02,Cliff,Lee,388.20000
iwakuhi01,Hisashi,Iwakuma,367.10000
sanchan01,Anibal,Sanchez,355.65000
kimbrcr01,Craig,Kimbrel,348.40000
bumgama01,Madison,Bumgarner,348.10000
fernajo02,Jose,Fernandez,347.20000
hernafe02,Felix,Hernandez,346.70000
harvema01,Matt,Harvey,344.75000
hollagr01,Greg,Holland,344.40000
shielja02,James,Shields,342.90000
salech01,Chris,Sale,342.20000
wilsocj01,"C. J.",Wilson,337.30000
latosma01,Mat,Latos,336.55000
verlaju01,Justin,Verlander,331.00000
zimmejo02,Jordan,Zimmermann,322.00000
greinza01,Zack,Greinke,315.95000
minormi01,Mike,Minor,313.35000
masteju01,Justin,Masterson,312.85000
corbipa01,Patrick,Corbin,312.25000
jimenub01,Ubaldo,Jimenez,311.20000
burneaj01,"A. J.",Burnett,309.95000
nathajo01,Joe,Nathan,309.10000
tillmch01,Chris,Tillman,308.85000
gonzagi01,Gio,Gonzalez,308.55000
hollade01,Derek,Holland,303.60000
lestejo01,Jon,Lester,300.25000
teherju01,Julio,Teheran,299.80000
baileho02,Homer,Bailey,299.30000
millesh01,Shelby,Miller,299.25000
colonba01,Bartolo,Colon,298.65000
lynnla01,Lance,Lynn,298.50000
strasst01,Stephen,Strasburg,297.35000
ryuhy01,Hyun-Jin,Ryu,296.90000
janseke01,Kenley,Jansen,296.50000
chapmar01,Aroldis,Chapman,296.40000
liriafr01,Francisco,Liriano,292.70000
medlekr01,Kris,Medlen,285.40000
ueharko01,Koji,Uehara,283.70000
hamelco01,Cole,Hamels,283.25000
riverma01,Mariano,Rivera,280.80000
moorema02,Matt,Moore,278.65000
fistedo01,Doug,Fister,276.65000
santaer01,Ervin,Santana,274.20000
griffaj01,"A. J.",Griffin,273.75000
quintjo01,Jose,Quintana,271.50000
perkigl01,Glen,Perkins,266.70000
samarje01,Jeff,Samardzija,262.40000
priceda01,David,Price,261.50000
johnsji04,Jim,Johnson,261.40000
cobbal01,Alex,Cobb,260.75000
rodnefe01,Fernando,Rodney,260.00000
frierer01,Ernesto,Frieri,258.90000
dickera01,"R. A.",Dickey,258.85000
reedad01,Addison,Reed,255.60000
kurodhi01,Hiroki,Kuroda,252.35000
leakemi01,Mike,Leake,252.30000
cishest01,Steve,Cishek,250.10000
woodtr01,Travis,Wood,250.00000
balfogr01,Grant,Balfour,249.70000
soriara01,Rafael,Soriano,248.00000
mileywa01,Wade,Miley,246.70000
lackejo01,John,Lackey,244.20000
geedi01,Dillon,Gee,242.30000
chacijh01,Jhoulys,Chacin,241.30000
benoijo01,Joaquin,Benoit,240.40000
cashnan01,Andrew,Cashner,238.25000
delarjo01,Jorge,"De La Rosa",238.20000
linceti01,Tim,Lincecum,236.95000
lohseky01,Kyle,Lohse,236.90000
buchhcl01,Clay,Buchholz,236.75000
romose01,Sergio,Romo,230.90000
mujiced01,Edward,Mujica,230.10000
parkeja02,Jarrod,Parker,229.15000
kazmisc01,Scott,Kazmir,227.10000
hendeji01,Jim,Henderson,225.50000
janssca01,Casey,Janssen,225.20000
brothre01,Rex,Brothers,224.80000
sabatcc01,CC,Sabathia,224.70000
papeljo01,Jonathan,Papelbon,224.50000
klubeco01,Corey,Kluber,223.80000
cainma01,Matt,Cain,222.20000
grillja01,Jason,Grilli,222.00000
melanma01,Mark,Melancon,221.20000
buehrma01,Mark,Buehrle,220.65000
porceri01,Rick,Porcello,220.15000
arroybr01,Bronson,Arroyo,219.90000
lockeje01,Jeff,Locke,219.60000
gallayo01,Yovani,Gallardo,216.30000
weaveje02,Jered,Weaver,214.20000
novaiv01,Ivan,Nova,212.95000
doubrfe01,Felix,Doubront,212.30000
pettian01,Andy,Pettitte,212.15000
gonzami03,Miguel,Gonzalez,208.60000
stulter01,Eric,Stults,206.40000
guthrje01,Jeremy,Guthrie,205.75000
zieglbr01,Brad,Ziegler,201.60000
cingrto01,Tony,Cingrani,201.10000
dempsry01,Ryan,Dempster,199.60000
allenco01,Cody,Allen,198.90000
greggke01,Kevin,Gregg,196.40000
milonto01,Tommy,Milone,196.35000
streehu01,Huston,Street,196.00000
santihe01,Hector,Santiago,194.80000
straida01,Dan,Straily,194.30000
smylydr01,Drew,Smyly,193.70000
rosentr01,Trevor,Rosenthal,192.40000
kellyjo05,Joe,Kelly,192.30000
roberda08,David,Robertson,186.60000
archech01,Chris,Archer,184.40000
estrama01,Marco,Estrada,184.10000
hochelu01,Luke,Hochevar,183.40000
bellhe01,Heath,Bell,182.30000
harenda01,Dan,Haren,180.10000
rossty01,Tyson,Ross,178.50000
colege01,Gerrit,Cole,178.30000
perezch01,Chris,Perez,176.80000
schepta01,Tanner,Scheppers,176.00000
hawkila01,LaTroy,Hawkins,172.80000
peralwi01,Wily,Peralta,172.50000
vargaja01,Jason,Vargas,172.25000
cottsne01,Neal,Cotts,171.40000
niesejo01,Jonathon,Niese,171.35000
chenbr01,Bruce,Chen,171.20000
parnebo01,Bobby,Parnell,170.50000
delarda01,Dane,"De La Rosa",169.30000
clippty01,Tyler,Clippard,168.20000
hunteto02,Tommy,Hunter,167.60000
carpeda01,David,Carpenter,166.80000
hellije01,Jeremy,Hellickson,165.80000
gaudich01,Chad,Gaudin,164.40000
richaga01,Garrett,Richards,164.25000
shawbr01,Bryan,Shaw,163.00000
wilsoju10,Justin,Wilson,162.40000
mortoch02,Charlie,Morton,162.20000
mcallza01,Zach,McAllister,161.20000
villaca01,Carlos,Villanueva,160.90000
cookry01,Ryan,Cook,159.30000
perezma02,Martin,Perez,157.95000
smithjo05,Joe,Smith,157.60000
stammcr01,Craig,Stammen,157.50000
ramosaj01,"A. J.",Ramos,156.00000
chenwe02,Wei-Yin,Chen,155.90000
collmjo01,Josh,Collmenter,155.90000
simonal01,Alfredo,Simon,154.70000
cahiltr01,Trevor,Cahill,153.00000
cecilbr01,Brett,Cecil,152.80000
dunnmi01,Mike,Dunn,152.70000
willije02,Jerome,Williams,152.70000
bedarer01,Erik,Bedard,152.20000
farquda01,Danny,Farquhar,151.80000
odayda01,Darren,O'Day,151.40000
wilheto01,Tom,Wilhelmsen,151.30000
hudsoti01,Tim,Hudson,151.10000
correke01,Kevin,Correia,150.90000
avilalu01,Luis,Avilan,150.50000
swarzan01,Anthony,Swarzak,150.20000
watsoto01,Tony,Watson,149.50000
hoovejj01,"J. J.",Hoover,147.70000
